id,run,step,arrival_time,creation_time
0,19,483,483,479
0,19,483,483,431
0,19,483,483,471
0,19,483,483,475
0,19,483,483,472
0,19,483,483,475
0,19,483,483,479
0,19,484,484,454
0,19,484,484,473
0,19,484,484,478
0,19,484,484,453
0,19,484,484,476
0,19,484,484,473
0,19,484,484,476
0,19,484,484,432
0,19,485,485,481
0,19,485,485,474
0,19,485,485,483
0,19,485,485,433
0,19,485,485,482
0,19,485,485,413
0,19,485,485,473
0,19,485,485,475
0,19,485,485,481
0,19,485,485,475
0,19,486,486,439
0,19,486,486,480
0,19,486,486,479
0,19,486,486,481
0,19,486,486,482
0,19,486,486,452
0,19,486,486,456
0,19,486,486,476
0,19,486,486,478
0,19,486,486,458
0,19,487,487,483
0,19,487,487,477
0,19,487,487,421
0,19,487,487,452
0,19,487,487,481
0,19,487,487,476
0,19,487,487,477
0,19,487,487,456
0,19,487,487,482
0,19,487,487,485
0,19,488,488,477
0,19,488,488,456
0,19,488,488,478
0,19,488,488,478
0,19,488,488,478
0,19,488,488,474
0,19,488,488,478
0,19,488,488,482
0,19,488,488,479
0,19,489,489,412
0,19,489,489,485
0,19,489,489,478
0,19,489,489,486
0,19,489,489,483
0,19,489,489,476
0,19,489,489,480
0,19,489,489,480
0,19,489,489,484
0,19,490,490,486
0,19,490,490,419
0,19,490,490,484
0,19,490,490,478
0,19,490,490,488
0,19,490,490,488
0,19,490,490,483
0,19,490,490,480
0,19,490,490,477
0,19,490,490,479
0,19,490,490,481
0,19,491,491,487
0,19,491,491,483
0,19,491,491,482
0,19,491,491,458
0,19,491,491,487
0,19,491,491,480
0,19,491,491,441
0,19,491,491,483
0,19,491,491,489
0,19,491,491,480
0,19,491,491,484
0,19,492,492,478
0,19,492,492,464
0,19,492,492,481
0,19,492,492,488
0,19,492,492,459
0,19,492,492,436
0,19,492,492,482
0,19,492,492,484
0,19,492,492,484
0,19,492,492,488
0,19,493,493,482
0,19,493,493,487
0,19,493,493,421
0,19,493,493,484
0,19,493,493,485
0,19,493,493,484
0,19,493,493,417
0,19,493,493,438
0,19,494,494,463
0,19,494,494,490
0,19,494,494,492
0,19,494,494,464
0,19,494,494,491
0,19,494,494,466
0,19,494,494,490
0,19,494,494,482
0,19,494,494,485
0,19,494,494,484
0,19,495,495,490
0,19,495,495,489
0,19,495,495,488
0,19,495,495,483
0,19,495,495,491
0,19,495,495,485
0,19,495,495,487
0,19,495,495,483
0,19,495,495,463
0,19,495,495,463
0,19,495,495,485
0,19,496,496,464
0,19,496,496,492
0,19,496,496,465
0,19,496,496,487
0,19,496,496,486
0,19,496,496,490
0,19,496,496,444
0,19,496,496,490
0,19,496,496,487
0,19,496,496,494
0,19,497,497,487
0,19,497,497,486
0,19,497,497,466
0,19,497,497,487
0,19,497,497,491
0,19,497,497,487
0,19,497,497,491
0,19,497,497,461
0,19,497,497,488
0,19,498,498,494
0,19,498,498,445
0,19,498,498,486
0,19,498,498,450
0,19,498,498,489
0,19,498,498,489
0,19,498,498,488
0,19,498,498,492
0,19,498,498,485
0,19,499,499,495
0,19,499,499,470
0,19,499,499,493
0,19,499,499,487
0,19,499,499,497
0,19,499,499,497
0,19,499,499,486
0,19,499,499,489
0,19,499,499,493
0,19,499,499,489
0,19,499,499,495
0,20,2,2,0
0,20,3,3,1
0,20,4,4,1
0,20,5,5,3
0,20,6,6,2
0,20,7,7,5
0,20,8,8,4
0,20,8,8,6
0,20,8,8,6
0,20,9,9,5
0,20,10,10,5
0,20,10,10,6
0,20,10,10,8
0,20,11,11,4
0,20,11,11,4
0,20,11,11,9
0,20,11,11,7
0,20,12,12,0
0,20,12,12,5
0,20,12,12,5
0,20,12,12,7
0,20,13,13,7
0,20,13,13,7
0,20,13,13,2
0,20,13,13,10
0,20,14,14,6
0,20,14,14,0
0,20,14,14,4
0,20,14,14,12
0,20,15,15,7
0,20,15,15,5
0,20,15,15,4
0,20,15,15,1
0,20,16,16,9
0,20,16,16,7
0,20,16,16,3
0,20,16,16,3
0,20,16,16,14
0,20,17,17,0
0,20,17,17,8
0,20,17,17,11
0,20,17,17,8
0,20,17,17,7
0,20,17,17,9
0,20,17,17,15
0,20,17,17,15
0,20,18,18,2
0,20,18,18,10
0,20,18,18,14
0,20,18,18,8
0,20,18,18,10
0,20,18,18,8
0,20,19,19,5
0,20,19,19,11
0,20,19,19,13
0,20,19,19,9
0,20,19,19,15
0,20,19,19,13
0,20,19,19,15
0,20,19,19,17
0,20,20,20,16
0,20,20,20,2
0,20,20,20,0
0,20,20,20,8
0,20,20,20,10
0,20,20,20,3
0,20,20,20,18
0,20,20,20,16
0,20,21,21,4
0,20,21,21,14
0,20,21,21,3
0,20,21,21,1
0,20,21,21,7
0,20,21,21,14
0,20,22,22,1
0,20,22,22,15
0,20,22,22,14
0,20,22,22,16
0,20,22,22,2
0,20,22,22,16
0,20,22,22,19
0,20,23,23,9
0,20,23,23,14
0,20,23,23,4
0,20,23,23,3
0,20,23,23,7
0,20,23,23,0
0,20,23,23,21
0,20,24,24,17
0,20,24,24,0
0,20,24,24,16
0,20,24,24,3
0,20,24,24,8
0,20,24,24,0
0,20,25,25,12
0,20,25,25,17
0,20,25,25,16
0,20,25,25,12
0,20,25,25,1
0,20,25,25,4
0,20,25,25,23
0,20,26,26,18
0,20,26,26,19
0,20,26,26,20
0,20,26,26,18
0,20,26,26,12
0,20,26,26,13
0,20,26,26,17
0,20,26,26,24
0,20,26,26,24
0,20,27,27,13
0,20,27,27,17
0,20,27,27,22
0,20,27,27,9
0,20,27,27,8
0,20,27,27,23
0,20,27,27,21
0,20,28,28,4
0,20,28,28,9
0,20,28,28,16
0,20,28,28,24
0,20,28,28,22
0,20,28,28,20
0,20,28,28,24
0,20,28,28,26
0,20,29,29,18
0,20,29,29,13
0,20,29,29,19
0,20,29,29,7
0,20,29,29,27
0,20,29,29,16
0,20,29,29,13
0,20,29,29,25
0,20,30,30,23
0,20,30,30,23
0,20,30,30,6
0,20,30,30,11
0,20,30,30,12
0,20,30,30,25
0,20,31,31,14
0,20,31,31,25
0,20,31,31,10
0,20,31,31,25
0,20,31,31,23
0,20,31,31,28
0,20,32,32,23
0,20,32,32,18
0,20,32,32,24
0,20,32,32,21
0,20,32,32,30
0,20,33,33,25
0,20,33,33,26
0,20,33,33,19
0,20,33,33,22
0,20,34,34,21
0,20,34,34,25
0,20,34,34,21
0,20,34,34,27
0,20,34,34,32
0,20,35,35,22
0,20,35,35,22
0,20,35,35,27
0,20,35,35,29
0,20,35,35,27
0,20,35,35,33
0,20,35,35,33
0,20,36,36,29
0,20,36,36,32
0,20,36,36,28
0,20,36,36,28
0,20,36,36,26
0,20,37,37,31
0,20,37,37,31
0,20,37,37,25
0,20,37,37,33
0,20,37,37,33
0,20,37,37,35
0,20,38,38,23
0,20,38,38,36
0,20,38,38,25
0,20,38,38,22
0,20,38,38,26
0,20,38,38,34
0,20,39,39,32
0,20,39,39,32
0,20,39,39,32
0,20,39,39,27
0,20,40,40,34
0,20,40,40,34
0,20,40,40,33
0,20,40,40,34
0,20,40,40,37
0,20,41,41,37
0,20,41,41,30
0,20,41,41,28
0,20,41,41,34
0,20,41,41,39
0,20,42,42,38
0,20,42,42,34
0,20,42,42,31
0,20,42,42,30
0,20,43,43,36
0,20,43,43,35
0,20,43,43,30
0,20,43,43,36
0,20,43,43,41
0,20,44,44,41
0,20,44,44,31
0,20,44,44,34
0,20,44,44,35
0,20,44,44,42
0,20,44,44,42
0,20,45,45,37
0,20,45,45,37
0,20,45,45,31
0,20,45,45,38
0,20,45,45,39
0,20,46,46,42
0,20,46,46,40
0,20,46,46,40
0,20,46,46,36
0,20,46,46,42
0,20,46,46,44
0,20,47,47,36
0,20,47,47,31
0,20,47,47,34
0,20,47,47,45
0,20,47,47,35
0,20,47,47,43
0,20,48,48,41
0,20,48,48,41
0,20,48,48,32
0,20,48,48,43
0,20,49,49,41
0,20,49,49,43
0,20,49,49,43
0,20,49,49,41
0,20,49,49,46
0,20,50,50,39
0,20,50,50,37
0,20,50,50,42
0,20,50,50,48
0,20,51,51,44
0,20,51,51,43
0,20,51,51,43
0,20,51,51,40
0,20,52,52,39
0,20,52,52,44
0,20,52,52,40
0,20,52,52,39
0,20,52,52,50
0,20,53,53,40
0,20,53,53,46
0,20,53,53,47
0,20,53,53,43
0,20,53,53,45
0,20,53,53,51
0,20,53,53,51
0,20,54,54,44
0,20,54,54,40
0,20,54,54,44
0,20,54,54,45
0,20,54,54,45
0,20,54,54,48
0,20,55,55,47
0,20,55,55,49
0,20,55,55,51
0,20,55,55,49
0,20,55,55,51
0,20,55,55,53
0,20,56,56,41
0,20,56,56,15
0,20,56,56,54
0,20,56,56,46
0,20,56,56,11
0,20,56,56,13
0,20,56,56,52
0,20,57,57,16
0,20,57,57,13
0,20,57,57,50
0,20,57,57,50
0,20,57,57,43
0,20,58,58,52
0,20,58,58,52
0,20,58,58,50
0,20,58,58,52
0,20,58,58,50
0,20,58,58,55
0,20,59,59,16
0,20,59,59,55
0,20,59,59,12
0,20,59,59,11
0,20,59,59,51
0,20,59,59,57
0,20,60,60,53
0,20,60,60,52
0,20,60,60,48
0,20,60,60,13
0,20,60,60,17
0,20,60,60,49
0,20,61,61,49
0,20,61,61,48
0,20,61,61,52
0,20,61,61,55
0,20,61,61,17
0,20,61,61,48
0,20,61,61,59
0,20,62,62,53
0,20,62,62,19
0,20,62,62,54
0,20,62,62,18
0,20,62,62,46
0,20,62,62,56
0,20,62,62,60
0,20,62,62,60
0,20,63,63,58
0,20,63,63,53
0,20,63,63,59
0,20,63,63,45
0,20,63,63,49
0,20,63,63,56
0,20,63,63,57
0,20,64,64,54
0,20,64,64,52
0,20,64,64,58
0,20,64,64,20
0,20,64,64,54
0,20,64,64,17
0,20,64,64,60
0,20,64,64,62
0,20,65,65,18
0,20,65,65,49
0,20,65,65,53
0,20,65,65,55
0,20,65,65,63
0,20,65,65,60
0,20,65,65,22
0,20,65,65,61
0,20,66,66,59
0,20,66,66,59
0,20,66,66,22
0,20,66,66,20
0,20,66,66,21
0,20,66,66,52
0,20,67,67,61
0,20,67,67,60
0,20,67,67,50
0,20,67,67,61
0,20,67,67,59
0,20,67,67,64
0,20,68,68,62
0,20,68,68,59
0,20,68,68,47
0,20,68,68,27
0,20,68,68,61
0,20,68,68,66
0,20,69,69,29
0,20,69,69,61
0,20,69,69,61
0,20,69,69,54
0,20,69,69,26
0,20,70,70,65
0,20,70,70,58
0,20,70,70,26
0,20,70,70,58
0,20,70,70,57
0,20,70,70,68
0,20,71,71,65
0,20,71,71,64
0,20,71,71,57
0,20,71,71,57
0,20,71,71,63
0,20,71,71,63
0,20,71,71,69
0,20,71,71,69
0,20,72,72,27
0,20,72,72,28
0,20,72,72,62
0,20,72,72,61
0,20,72,72,64
0,20,72,72,66
0,20,73,73,25
0,20,73,73,67
0,20,73,73,25
0,20,73,73,69
0,20,73,73,67
0,20,73,73,69
0,20,73,73,71
0,20,74,74,61
0,20,74,74,58
0,20,74,74,63
0,20,74,74,72
0,20,74,74,29
0,20,74,74,62
0,20,74,74,70
0,20,75,75,70
0,20,75,75,59
0,20,75,75,58
0,20,75,75,68
0,20,75,75,68
0,20,75,75,68
0,20,76,76,31
0,20,76,76,24
0,20,76,76,70
0,20,76,76,68
0,20,76,76,70
0,20,76,76,73
0,20,77,77,35
0,20,77,77,30
0,20,77,77,36
0,20,77,77,31
0,20,77,77,69
0,20,77,77,75
0,20,78,78,71
0,20,78,78,66
0,20,78,78,63
0,20,78,78,66
0,20,78,78,35
0,20,78,78,70
0,20,79,79,64
0,20,79,79,74
0,20,79,79,34
0,20,79,79,66
0,20,79,79,67
0,20,79,79,34
0,20,79,79,77
0,20,80,80,33
0,20,80,80,72
0,20,80,80,74
0,20,80,80,71
0,20,80,80,72
0,20,80,80,70
0,20,80,80,78
0,20,80,80,78
0,20,81,81,72
0,20,81,81,77
0,20,81,81,73
0,20,81,81,62
0,20,81,81,67
0,20,81,81,63
0,20,82,82,76
0,20,82,82,73
0,20,82,82,76
0,20,82,82,30
0,20,82,82,70
0,20,82,82,78
0,20,82,82,80
0,20,83,83,78
0,20,83,83,71
0,20,83,83,81
0,20,83,83,67
0,20,83,83,67
0,20,83,83,40
0,20,83,83,79
0,20,84,84,77
0,20,84,84,37
0,20,84,84,70
0,20,84,84,78
0,20,84,84,79
0,20,84,84,68
0,20,85,85,77
0,20,85,85,79
0,20,85,85,38
0,20,85,85,38
0,20,85,85,79
0,20,85,85,82
0,20,86,86,77
0,20,86,86,36
0,20,86,86,35
0,20,86,86,77
0,20,86,86,44
0,20,86,86,84
0,20,87,87,75
0,20,87,87,79
0,20,87,87,39
0,20,87,87,40
0,20,87,87,39
0,20,87,87,76
0,20,88,88,75
0,20,88,88,80
0,20,88,88,79
0,20,88,88,83
0,20,88,88,79
0,20,88,88,75
0,20,88,88,86
0,20,89,89,82
0,20,89,89,76
0,20,89,89,73
0,20,89,89,82
0,20,89,89,81
0,20,89,89,43
0,20,89,89,87
0,20,89,89,87
0,20,90,90,81
0,20,90,90,76
0,20,90,90,80
0,20,90,90,85
0,20,90,90,86
0,20,90,90,69
0,20,91,91,72
0,20,91,91,81
0,20,91,91,77
0,20,91,91,87
0,20,91,91,85
0,20,91,91,87
0,20,91,91,89
0,20,92,92,88
0,20,92,92,80
0,20,92,92,83
0,20,92,92,90
0,20,92,92,46
0,20,92,92,47
0,20,92,92,76
0,20,92,92,88
0,20,93,93,42
0,20,93,93,48
0,20,93,93,86
0,20,93,93,44
0,20,93,93,79
0,20,93,93,86
0,20,94,94,45
0,20,94,94,86
0,20,94,94,88
0,20,94,94,44
0,20,94,94,88
0,20,94,94,86
0,20,94,94,91
0,20,95,95,87
0,20,95,95,81
0,20,95,95,43
0,20,95,95,91
0,20,95,95,45
0,20,95,95,93
0,20,96,96,89
0,20,96,96,85
0,20,96,96,75
0,20,96,96,88
0,20,96,96,85
0,20,96,96,48
0,20,97,97,88
0,20,97,97,84
0,20,97,97,53
0,20,97,97,84
0,20,97,97,82
0,20,97,97,84
0,20,97,97,95
0,20,98,98,90
0,20,98,98,90
0,20,98,98,91
0,20,98,98,89
0,20,98,98,88
0,20,98,98,92
0,20,98,98,96
0,20,98,98,96
0,20,99,99,89
0,20,99,99,95
0,20,99,99,52
0,20,99,99,51
0,20,99,99,53
0,20,99,99,90
0,20,100,100,49
0,20,100,100,92
0,20,100,100,94
0,20,100,100,54
0,20,100,100,96
0,20,100,100,96
0,20,100,100,98
0,20,101,101,94
0,20,101,101,99
0,20,101,101,91
0,20,101,101,89
0,20,101,101,54
0,20,101,101,49
0,20,101,101,97
0,20,102,102,85
0,20,102,102,95
0,20,102,102,95
0,20,102,102,52
0,20,102,102,88
0,20,102,102,97
0,20,103,103,97
0,20,103,103,95
0,20,103,103,56
0,20,103,103,86
0,20,103,103,97
0,20,103,103,95
0,20,103,103,100
0,20,104,104,57
0,20,104,104,100
0,20,104,104,96
0,20,104,104,57
0,20,104,104,90
0,20,104,104,60
0,20,104,104,102
0,20,105,105,55
0,20,105,105,53
0,20,105,105,97
0,20,105,105,97
0,20,105,105,93
0,20,105,105,58
0,20,106,106,100
0,20,106,106,58
0,20,106,106,93
0,20,106,106,94
0,20,106,106,98
0,20,106,106,99
0,20,106,106,104
0,20,107,107,104
0,20,107,107,91
0,20,107,107,62
0,20,107,107,93
0,20,107,107,98
0,20,107,107,101
0,20,107,107,105
0,20,107,107,105
0,20,108,108,99
0,20,108,108,98
0,20,108,108,94
0,20,108,108,89
0,20,108,108,99
0,20,108,108,103
0,20,108,108,102
0,20,109,109,101
0,20,109,109,103
0,20,109,109,97
0,20,109,109,105
0,20,109,109,90
0,20,109,109,105
0,20,109,109,107
0,20,110,110,104
0,20,110,110,56
0,20,110,110,94
0,20,110,110,108
0,20,110,110,98
0,20,110,110,94
0,20,110,110,106
0,20,111,111,95
0,20,111,111,97
0,20,111,111,104
0,20,111,111,67
0,20,111,111,106
0,20,111,111,66
0,20,112,112,64
0,20,112,112,105
0,20,112,112,106
0,20,112,112,62
0,20,112,112,106
0,20,112,112,61
0,20,112,112,109
0,20,113,113,65
0,20,113,113,104
0,20,113,113,109
0,20,113,113,104
0,20,113,113,61
0,20,113,113,111
0,20,114,114,102
0,20,114,114,66
0,20,114,114,107
0,20,114,114,106
0,20,114,114,65
0,20,114,114,67
0,20,115,115,110
0,20,115,115,99
0,20,115,115,108
0,20,115,115,107
0,20,115,115,100
0,20,115,115,103
0,20,115,115,113
0,20,116,116,103
0,20,116,116,107
0,20,116,116,102
0,20,116,116,109
0,20,116,116,106
0,20,116,116,108
0,20,116,116,114
0,20,116,116,114
0,20,117,117,109
0,20,117,117,112
0,20,117,117,113
0,20,117,117,96
0,20,117,117,102
0,20,117,117,103
0,20,118,118,114
0,20,118,118,108
0,20,118,118,110
0,20,118,118,112
0,20,118,118,106
0,20,118,118,114
0,20,118,118,116
0,20,119,119,113
0,20,119,119,74
0,20,119,119,71
0,20,119,119,117
0,20,119,119,71
0,20,119,119,106
0,20,119,119,103
0,20,119,119,115
0,20,120,120,72
0,20,120,120,73
0,20,120,120,104
0,20,120,120,115
0,20,120,120,113
0,20,120,120,71
0,20,121,121,115
0,20,121,121,113
0,20,121,121,115
0,20,121,121,72
0,20,121,121,70
0,20,121,121,118
0,20,122,122,112
0,20,122,122,70
0,20,122,122,114
0,20,122,122,115
0,20,122,122,74
0,20,122,122,120
0,20,123,123,116
0,20,123,123,79
0,20,123,123,102
0,20,123,123,111
0,20,123,123,111
0,20,124,124,115
0,20,124,124,117
0,20,124,124,111
0,20,124,124,108
0,20,124,124,81
0,20,124,124,79
0,20,124,124,122
0,20,125,125,81
0,20,125,125,117
0,20,125,125,119
0,20,125,125,76
0,20,125,125,118
0,20,125,125,109
0,20,125,125,123
0,20,125,125,123
0,20,126,126,116
0,20,126,126,118
0,20,126,126,115
0,20,126,126,112
0,20,126,126,122
0,20,126,126,75
0,20,126,126,120
0,20,127,127,117
0,20,127,127,119
0,20,127,127,121
0,20,127,127,80
0,20,127,127,123
0,20,127,127,123
0,20,127,127,125
0,20,128,128,78
0,20,128,128,112
0,20,128,128,83
0,20,128,128,121
0,20,128,128,116
0,20,128,128,126
0,20,128,128,124
0,20,129,129,115
0,20,129,129,112
0,20,129,129,80
0,20,129,129,122
0,20,129,129,124
0,20,129,129,76
0,20,130,130,122
0,20,130,130,124
0,20,130,130,122
0,20,130,130,122
0,20,130,130,124
0,20,130,130,113
0,20,130,130,127
0,20,131,131,118
0,20,131,131,84
0,20,131,131,123
0,20,131,131,127
0,20,131,131,120
0,20,131,131,85
0,20,131,131,129
0,20,132,132,80
0,20,132,132,117
0,20,132,132,89
0,20,132,132,121
0,20,132,132,124
0,20,132,132,124
0,20,133,133,128
0,20,133,133,84
0,20,133,133,87
0,20,133,133,120
0,20,133,133,125
0,20,133,133,83
0,20,133,133,131
0,20,134,134,117
0,20,134,134,126
0,20,134,134,126
0,20,134,134,120
0,20,134,134,85
0,20,134,134,125
0,20,134,134,132
0,20,134,134,132
0,20,135,135,116
0,20,135,135,127
0,20,135,135,82
0,20,135,135,125
0,20,135,135,121
0,20,135,135,129
0,20,136,136,124
0,20,136,136,130
0,20,136,136,128
0,20,136,136,130
0,20,136,136,126
0,20,136,136,132
0,20,136,136,134
0,20,137,137,122
0,20,137,137,132
0,20,137,137,135
0,20,137,137,127
0,20,137,137,121
0,20,137,137,121
0,20,137,137,125
0,20,137,137,133
0,20,138,138,133
0,20,138,138,93
0,20,138,138,124
0,20,138,138,88
0,20,138,138,131
0,20,138,138,89
0,20,139,139,94
0,20,139,139,133
0,20,139,139,131
0,20,139,139,133
0,20,139,139,131
0,20,139,139,136
0,20,140,140,131
0,20,140,140,132
0,20,140,140,91
0,20,140,140,93
0,20,140,140,92
0,20,140,140,138
0,20,141,141,133
0,20,141,141,94
0,20,141,141,129
0,20,141,141,88
0,20,141,141,92
0,20,142,142,98
0,20,142,142,129
0,20,142,142,134
0,20,142,142,126
0,20,142,142,137
0,20,142,142,130
0,20,142,142,140
0,20,143,143,123
0,20,143,143,135
0,20,143,143,129
0,20,143,143,133
0,20,143,143,134
0,20,143,143,134
0,20,143,143,141
0,20,143,143,141
0,20,144,144,130
0,20,144,144,135
0,20,144,144,137
0,20,144,144,135
0,20,144,144,140
0,20,144,144,136
0,20,145,145,141
0,20,145,145,97
0,20,145,145,130
0,20,145,145,139
0,20,145,145,134
0,20,145,145,141
0,20,145,145,143
0,20,146,146,98
0,20,146,146,97
0,20,146,146,139
0,20,146,146,101
0,20,146,146,133
0,20,146,146,144
0,20,146,146,130
0,20,146,146,142
0,20,147,147,99
0,20,147,147,140
0,20,147,147,140
0,20,147,147,131
0,20,147,147,101
0,20,147,147,133
0,20,148,148,139
0,20,148,148,100
0,20,148,148,142
0,20,148,148,140
0,20,148,148,141
0,20,148,148,142
0,20,148,148,145
0,20,149,149,145
0,20,149,149,142
0,20,149,149,140
0,20,149,149,98
0,20,149,149,99
0,20,149,149,147
0,20,150,150,146
0,20,150,150,142
0,20,150,150,107
0,20,150,150,142
0,20,150,150,103
0,20,150,150,129
0,20,151,151,143
0,20,151,151,106
0,20,151,151,143
0,20,151,151,136
0,20,151,151,138
0,20,151,151,135
0,20,151,151,149
0,20,152,152,148
0,20,152,152,106
0,20,152,152,138
0,20,152,152,143
0,20,152,152,144
0,20,152,152,138
0,20,152,152,150
0,20,152,152,150
0,20,153,153,144
0,20,153,153,149
0,20,153,153,145
0,20,153,153,144
0,20,153,153,105
0,20,153,153,139
0,20,153,153,147
0,20,154,154,150
0,20,154,154,108
0,20,154,154,148
0,20,154,154,107
0,20,154,154,142
0,20,154,154,150
0,20,154,154,152
0,20,155,155,153
0,20,155,155,143
0,20,155,155,103
0,20,155,155,145
0,20,155,155,102
0,20,155,155,146
0,20,155,155,151
0,20,156,156,149
0,20,156,156,140
0,20,156,156,108
0,20,156,156,142
0,20,156,156,139
0,20,156,156,149
0,20,157,157,151
0,20,157,157,149
0,20,157,157,151
0,20,157,157,114
0,20,157,157,149
0,20,157,157,151
0,20,157,157,154
0,20,158,158,109
0,20,158,158,110
0,20,158,158,145
0,20,158,158,150
0,20,158,158,107
0,20,158,158,156
0,20,159,159,151
0,20,159,159,151
0,20,159,159,110
0,20,159,159,111
0,20,159,159,144
0,20,159,159,111
0,20,160,160,147
0,20,160,160,147
0,20,160,160,148
0,20,160,160,152
0,20,160,160,153
0,20,160,160,158
0,20,161,161,144
0,20,161,161,154
0,20,161,161,155
0,20,161,161,152
0,20,161,161,112
0,20,161,161,147
0,20,161,161,159
0,20,161,161,159
0,20,162,162,153
0,20,162,162,153
0,20,162,162,143
0,20,162,162,158
0,20,162,162,148
0,20,162,162,116
0,20,162,162,156
0,20,163,163,155
0,20,163,163,157
0,20,163,163,151
0,20,163,163,159
0,20,163,163,112
0,20,163,163,159
0,20,163,163,161
0,20,164,164,157
0,20,164,164,148
0,20,164,164,162
0,20,164,164,148
0,20,164,164,152
0,20,164,164,158
0,20,164,164,160
0,20,165,165,158
0,20,165,165,151
0,20,165,165,115
0,20,165,165,149
0,20,165,165,119
0,20,165,165,160
0,20,166,166,160
0,20,166,166,159
0,20,166,166,160
0,20,166,166,118
0,20,166,166,158
0,20,166,166,163
0,20,167,167,156
0,20,167,167,121
0,20,167,167,120
0,20,167,167,116
0,20,167,167,121
0,20,167,167,165
0,20,168,168,161
0,20,168,168,160
0,20,168,168,156
0,20,168,168,157
0,20,168,168,115
0,20,169,169,162
0,20,169,169,120
0,20,169,169,119
0,20,169,169,160
0,20,169,169,161
0,20,169,169,167
0,20,170,170,163
0,20,170,170,154
0,20,170,170,162
0,20,170,170,164
0,20,170,170,157
0,20,170,170,156
0,20,170,170,168
0,20,170,170,168
0,20,171,171,157
0,20,171,171,166
0,20,171,171,167
0,20,171,171,128
0,20,171,171,157
0,20,171,171,150
0,20,171,171,165
0,20,172,172,160
0,20,172,172,168
0,20,172,172,124
0,20,172,172,162
0,20,172,172,166
0,20,172,172,168
0,20,172,172,170
0,20,173,173,126
0,20,173,173,164
0,20,173,173,171
0,20,173,173,161
0,20,173,173,125
0,20,173,173,158
0,20,173,173,153
0,20,173,173,169
0,20,174,174,167
0,20,174,174,125
0,20,174,174,124
0,20,174,174,167
0,20,174,174,160
0,20,174,174,126
0,20,175,175,168
0,20,175,175,167
0,20,175,175,169
0,20,175,175,128
0,20,175,175,169
0,20,175,175,167
0,20,175,175,172
0,20,176,176,172
0,20,176,176,169
0,20,176,176,127
0,20,176,176,125
0,20,176,176,156
0,20,176,176,174
0,20,177,177,165
0,20,177,177,165
0,20,177,177,170
0,20,177,177,169
0,20,177,177,162
0,20,177,177,166
0,20,178,178,163
0,20,178,178,135
0,20,178,178,170
0,20,178,178,165
0,20,178,178,171
0,20,178,178,130
0,20,178,178,176
0,20,179,179,133
0,20,179,179,171
0,20,179,179,169
0,20,179,179,173
0,20,179,179,169
0,20,179,179,133
0,20,179,179,177
0,20,179,179,177
0,20,180,180,166
0,20,180,180,172
0,20,180,180,172
0,20,180,180,173
0,20,180,180,176
0,20,180,180,134
0,20,180,180,174
0,20,181,181,175
0,20,181,181,132
0,20,181,181,175
0,20,181,181,130
0,20,181,181,177
0,20,181,181,177
0,20,181,181,179
0,20,182,182,180
0,20,182,182,166
0,20,182,182,166
0,20,182,182,169
0,20,182,182,134
0,20,182,182,171
0,20,182,182,178
0,20,183,183,170
0,20,183,183,176
0,20,183,183,129
0,20,183,183,135
0,20,183,183,176
0,20,183,183,178
0,20,184,184,139
0,20,184,184,176
0,20,184,184,178
0,20,184,184,176
0,20,184,184,178
0,20,184,184,167
0,20,184,184,181
0,20,185,185,138
0,20,185,185,177
0,20,185,185,137
0,20,185,185,139
0,20,185,185,172
0,20,185,185,183
0,20,186,186,182
0,20,186,186,174
0,20,186,186,175
0,20,186,186,137
0,20,186,186,178
0,20,186,186,138
0,20,187,187,174
0,20,187,187,178
0,20,187,187,134
0,20,187,187,171
0,20,187,187,174
0,20,187,187,179
0,20,187,187,185
0,20,188,188,175
0,20,188,188,136
0,20,188,188,180
0,20,188,188,181
0,20,188,188,141
0,20,188,188,180
0,20,188,188,186
0,20,188,188,186
0,20,189,189,143
0,20,189,189,171
0,20,189,189,185
0,20,189,189,181
0,20,189,189,170
0,20,189,189,179
0,20,189,189,183
0,20,190,190,184
0,20,190,190,182
0,20,190,190,184
0,20,190,190,180
0,20,190,190,186
0,20,190,190,186
0,20,190,190,188
0,20,191,191,178
0,20,191,191,175
0,20,191,191,189
0,20,191,191,175
0,20,191,191,179
0,20,191,191,176
0,20,191,191,187
0,20,192,192,185
0,20,192,192,185
0,20,192,192,148
0,20,192,192,185
0,20,192,192,187
0,20,192,192,178
0,20,193,193,143
0,20,193,193,187
0,20,193,193,185
0,20,193,193,146
0,20,193,193,187
0,20,193,193,190
0,20,194,194,142
0,20,194,194,186
0,20,194,194,148
0,20,194,194,147
0,20,194,194,142
0,20,194,194,192
0,20,195,195,184
