98,0,476,2
99,0,476,2
0,0,477,17238
1,0,477,2
2,0,477,2
3,0,477,29
4,0,477,14
5,0,477,2
6,0,477,32
7,0,477,18
8,0,477,2
9,0,477,5
10,0,477,23
11,0,477,2
12,0,477,15
13,0,477,9
14,0,477,5
15,0,477,2
16,0,477,29
17,0,477,40
18,0,477,2
19,0,477,3
20,0,477,13
21,0,477,2
22,0,477,2
23,0,477,2
24,0,477,40
25,0,477,1
26,0,477,2
27,0,477,3
28,0,477,21
29,0,477,2
30,0,477,16
31,0,477,14
32,0,477,25
33,0,477,41
34,0,477,41
35,0,477,1
36,0,477,32
37,0,477,1
38,0,477,2
39,0,477,2
40,0,477,17
41,0,477,2
42,0,477,2
43,0,477,23
44,0,477,1
45,0,477,2
46,0,477,2
47,0,477,2
48,0,477,2
49,0,477,4
50,0,477,2
51,0,477,3
52,0,477,29
53,0,477,2
54,0,477,2
55,0,477,1
56,0,477,1
57,0,477,2
58,0,477,20
59,0,477,2
60,0,477,2
61,0,477,6
62,0,477,2
63,0,477,4
64,0,477,41
65,0,477,2
66,0,477,2
67,0,477,2
68,0,477,5
69,0,477,3
70,0,477,2
71,0,477,2
72,0,477,41
73,0,477,5
74,0,477,2
75,0,477,2
76,0,477,2
77,0,477,40
78,0,477,8
79,0,477,2
80,0,477,19
81,0,477,2
82,0,477,32
83,0,477,3
84,0,477,4
85,0,477,3
86,0,477,10
87,0,477,2
88,0,477,17
89,0,477,2
90,0,477,2
91,0,477,2
92,0,477,2
93,0,477,4
94,0,477,2
95,0,477,12
96,0,477,2
97,0,477,5
98,0,477,2
99,0,477,2
0,0,478,17278
1,0,478,2
2,0,478,7
3,0,478,25
4,0,478,8
5,0,478,2
6,0,478,23
7,0,478,29
8,0,478,2
9,0,478,4
10,0,478,25
11,0,478,2
12,0,478,17
13,0,478,20
14,0,478,4
15,0,478,2
16,0,478,39
17,0,478,41
18,0,478,2
19,0,478,3
20,0,478,14
21,0,478,2
22,0,478,2
23,0,478,2
24,0,478,41
25,0,478,1
26,0,478,4
27,0,478,3
28,0,478,12
29,0,478,2
30,0,478,17
31,0,478,15
32,0,478,25
33,0,478,41
34,0,478,32
35,0,478,1
36,0,478,35
37,0,478,1
38,0,478,2
39,0,478,2
40,0,478,18
41,0,478,2
42,0,478,2
43,0,478,17
44,0,478,1
45,0,478,1
46,0,478,2
47,0,478,2
48,0,478,2
49,0,478,3
50,0,478,2
51,0,478,2
52,0,478,34
53,0,478,2
54,0,478,2
55,0,478,1
56,0,478,1
57,0,478,2
58,0,478,26
59,0,478,7
60,0,478,2
61,0,478,19
62,0,478,2
63,0,478,4
64,0,478,32
65,0,478,2
66,0,478,2
67,0,478,2
68,0,478,3
69,0,478,2
70,0,478,2
71,0,478,2
72,0,478,32
73,0,478,4
74,0,478,2
75,0,478,2
76,0,478,2
77,0,478,31
78,0,478,5
79,0,478,2
80,0,478,15
81,0,478,2
82,0,478,23
83,0,478,25
84,0,478,4
85,0,478,3
86,0,478,11
87,0,478,2
88,0,478,9
89,0,478,2
90,0,478,2
91,0,478,2
92,0,478,2
93,0,478,4
94,0,478,2
95,0,478,16
96,0,478,2
97,0,478,5
98,0,478,2
99,0,478,2
0,0,479,17323
1,0,479,2
2,0,479,9
3,0,479,21
4,0,479,5
5,0,479,7
6,0,479,36
7,0,479,20
8,0,479,2
9,0,479,9
10,0,479,27
11,0,479,2
12,0,479,10
13,0,479,28
14,0,479,4
15,0,479,2
16,0,479,33
17,0,479,41
18,0,479,2
19,0,479,3
20,0,479,15
21,0,479,2
22,0,479,2
23,0,479,2
24,0,479,32
25,0,479,1
26,0,479,3
27,0,479,2
28,0,479,17
29,0,479,2
30,0,479,18
31,0,479,16
32,0,479,26
33,0,479,32
34,0,479,23
35,0,479,1
36,0,479,49
37,0,479,1
38,0,479,2
39,0,479,2
40,0,479,19
41,0,479,2
42,0,479,1
43,0,479,32
44,0,479,1
45,0,479,1
46,0,479,2
47,0,479,2
48,0,479,2
49,0,479,2
50,0,479,2
51,0,479,2
52,0,479,41
53,0,479,2
54,0,479,2
55,0,479,1
56,0,479,1
57,0,479,2
58,0,479,19
59,0,479,4
60,0,479,2
61,0,479,22
62,0,479,2
63,0,479,5
64,0,479,23
65,0,479,2
66,0,479,2
67,0,479,2
68,0,479,2
69,0,479,2
70,0,479,2
71,0,479,2
72,0,479,23
73,0,479,11
74,0,479,2
75,0,479,2
76,0,479,2
77,0,479,41
78,0,479,3
79,0,479,2
80,0,479,11
81,0,479,2
82,0,479,24
83,0,479,20
84,0,479,4
85,0,479,3
86,0,479,12
87,0,479,2
88,0,479,5
89,0,479,2
90,0,479,2
91,0,479,2
92,0,479,2
93,0,479,4
94,0,479,2
95,0,479,20
96,0,479,2
97,0,479,5
98,0,479,2
99,0,479,2
0,0,480,17370
1,0,480,2
2,0,480,20
3,0,480,22
4,0,480,3
5,0,480,9
6,0,480,41
7,0,480,21
8,0,480,2
9,0,480,6
10,0,480,29
11,0,480,2
12,0,480,6
13,0,480,33
14,0,480,5
15,0,480,2
16,0,480,33
17,0,480,42
18,0,480,3
19,0,480,3
20,0,480,16
21,0,480,2
22,0,480,2
23,0,480,2
24,0,480,23
25,0,480,1
26,0,480,3
27,0,480,2
28,0,480,18
29,0,480,2
30,0,480,19
31,0,480,17
32,0,480,27
33,0,480,23
34,0,480,14
35,0,480,1
36,0,480,41
37,0,480,1
38,0,480,2
39,0,480,2
40,0,480,20
41,0,480,2
42,0,480,2
43,0,480,33
44,0,480,1
45,0,480,1
46,0,480,2
47,0,480,2
48,0,480,2
49,0,480,2
50,0,480,2
51,0,480,2
52,0,480,41
53,0,480,2
54,0,480,2
55,0,480,1
56,0,480,1
57,0,480,2
58,0,480,21
59,0,480,3
60,0,480,2
61,0,480,15
62,0,480,2
63,0,480,5
64,0,480,21
65,0,480,2
66,0,480,2
67,0,480,2
68,0,480,2
69,0,480,2
70,0,480,2
71,0,480,2
72,0,480,41
73,0,480,14
74,0,480,2
75,0,480,2
76,0,480,2
77,0,480,41
78,0,480,2
79,0,480,2
80,0,480,9
81,0,480,2
82,0,480,25
83,0,480,11
84,0,480,4
85,0,480,3
86,0,480,13
87,0,480,2
88,0,480,3
89,0,480,2
90,0,480,2
91,0,480,2
92,0,480,2
93,0,480,4
94,0,480,2
95,0,480,23
96,0,480,2
97,0,480,4
98,0,480,2
99,0,480,2
0,0,481,17415
1,0,481,2
2,0,481,31
3,0,481,26
4,0,481,2
5,0,481,10
6,0,481,41
7,0,481,22
8,0,481,2
9,0,481,5
10,0,481,31
11,0,481,2
12,0,481,4
13,0,481,37
14,0,481,5
15,0,481,2
16,0,481,40
17,0,481,33
18,0,481,2
19,0,481,3
20,0,481,17
21,0,481,2
22,0,481,2
23,0,481,2
24,0,481,14
25,0,481,1
26,0,481,3
27,0,481,2
28,0,481,12
29,0,481,2
30,0,481,20
31,0,481,18
32,0,481,28
33,0,481,30
34,0,481,8
35,0,481,1
36,0,481,40
37,0,481,1
38,0,481,2
39,0,481,2
40,0,481,21
41,0,481,2
42,0,481,2
43,0,481,24
44,0,481,1
45,0,481,1
46,0,481,2
47,0,481,2
48,0,481,2
49,0,481,13
50,0,481,2
51,0,481,2
52,0,481,32
53,0,481,2
54,0,481,2
55,0,481,1
56,0,481,1
57,0,481,2
58,0,481,29
59,0,481,4
60,0,481,2
61,0,481,18
62,0,481,3
63,0,481,5
64,0,481,12
65,0,481,2
66,0,481,2
67,0,481,2
68,0,481,2
69,0,481,2
70,0,481,2
71,0,481,2
72,0,481,41
73,0,481,17
74,0,481,2
75,0,481,2
76,0,481,2
77,0,481,32
78,0,481,2
79,0,481,2
80,0,481,7
81,0,481,2
82,0,481,24
83,0,481,21
84,0,481,10
85,0,481,3
86,0,481,14
87,0,481,2
88,0,481,2
89,0,481,3
90,0,481,2
91,0,481,2
92,0,481,2
93,0,481,4
94,0,481,2
95,0,481,14
96,0,481,2
97,0,481,4
98,0,481,2
99,0,481,2
0,0,482,17455
1,0,482,2
2,0,482,41
3,0,482,32
4,0,482,2
5,0,482,23
6,0,482,32
7,0,482,24
8,0,482,2
9,0,482,4
10,0,482,33
11,0,482,2
12,0,482,3
13,0,482,28
14,0,482,4
15,0,482,2
16,0,482,41
17,0,482,37
18,0,482,2
19,0,482,3
20,0,482,18
21,0,482,2
22,0,482,2
23,0,482,2
24,0,482,8
25,0,482,1
26,0,482,3
27,0,482,2
28,0,482,16
29,0,482,2
30,0,482,21
31,0,482,19
32,0,482,29
33,0,482,36
34,0,482,5
35,0,482,1
36,0,482,31
37,0,482,1
38,0,482,2
39,0,482,2
40,0,482,22
41,0,482,2
42,0,482,2
43,0,482,25
44,0,482,1
45,0,482,1
46,0,482,2
47,0,482,2
48,0,482,2
49,0,482,9
50,0,482,2
51,0,482,2
52,0,482,23
53,0,482,2
54,0,482,2
55,0,482,1
56,0,482,1
57,0,482,2
58,0,482,26
59,0,482,4
60,0,482,2
61,0,482,33
62,0,482,4
63,0,482,4
64,0,482,7
65,0,482,3
66,0,482,2
67,0,482,2
68,0,482,2
69,0,482,2
70,0,482,2
71,0,482,3
72,0,482,32
73,0,482,18
74,0,482,2
75,0,482,3
76,0,482,2
77,0,482,23
78,0,482,2
79,0,482,2
80,0,482,6
81,0,482,2
82,0,482,32
83,0,482,41
84,0,482,14
85,0,482,2
86,0,482,15
87,0,482,2
88,0,482,2
89,0,482,2
90,0,482,2
91,0,482,2
92,0,482,2
93,0,482,3
94,0,482,2
95,0,482,8
96,0,482,2
97,0,482,5
98,0,482,2
99,0,482,2
0,0,483,17493
1,0,483,2
2,0,483,41
3,0,483,38
4,0,483,2
5,0,483,31
6,0,483,23
7,0,483,36
8,0,483,2
9,0,483,3
10,0,483,35
11,0,483,2
12,0,483,3
13,0,483,19
14,0,483,4
15,0,483,2
16,0,483,41
17,0,483,41
18,0,483,2
19,0,483,3
20,0,483,19
21,0,483,2
22,0,483,2
23,0,483,2
24,0,483,5
25,0,483,1
26,0,483,3
27,0,483,2
28,0,483,20
29,0,483,2
30,0,483,22
31,0,483,20
32,0,483,30
33,0,483,41
34,0,483,3
35,0,483,1
36,0,483,27
37,0,483,1
38,0,483,2
39,0,483,2
40,0,483,23
41,0,483,2
42,0,483,2
43,0,483,41
44,0,483,1
45,0,483,1
46,0,483,2
47,0,483,2
48,0,483,2
49,0,483,5
50,0,483,2
51,0,483,2
52,0,483,26
53,0,483,2
54,0,483,2
55,0,483,1
56,0,483,1
57,0,483,2
58,0,483,17
59,0,483,3
60,0,483,2
61,0,483,36
62,0,483,4
63,0,483,4
64,0,483,7
65,0,483,9
66,0,483,2
67,0,483,2
68,0,483,2
69,0,483,2
70,0,483,2
71,0,483,3
72,0,483,23
73,0,483,16
74,0,483,2
75,0,483,3
76,0,483,2
77,0,483,32
78,0,483,2
79,0,483,2
80,0,483,6
81,0,483,2
82,0,483,28
83,0,483,32
84,0,483,16
85,0,483,2
86,0,483,16
87,0,483,2
88,0,483,2
89,0,483,2
90,0,483,2
91,0,483,2
92,0,483,2
93,0,483,4
94,0,483,2
95,0,483,5
96,0,483,2
97,0,483,5
98,0,483,2
99,0,483,2
0,0,484,17531
1,0,484,2
2,0,484,32
3,0,484,41
4,0,484,2
5,0,484,36
6,0,484,35
7,0,484,41
8,0,484,2
9,0,484,3
10,0,484,37
11,0,484,2
12,0,484,3
13,0,484,10
14,0,484,4
15,0,484,2
16,0,484,32
17,0,484,41
18,0,484,2
19,0,484,3
20,0,484,20
21,0,484,2
22,0,484,2
23,0,484,2
24,0,484,3
25,0,484,1
26,0,484,3
27,0,484,2
28,0,484,24
29,0,484,4
30,0,484,23
31,0,484,21
32,0,484,31
33,0,484,41
34,0,484,14
35,0,484,1
36,0,484,32
37,0,484,1
38,0,484,2
39,0,484,2
40,0,484,24
41,0,484,2
42,0,484,2
43,0,484,41
44,0,484,1
45,0,484,1
46,0,484,2
47,0,484,2
48,0,484,2
49,0,484,3
50,0,484,2
51,0,484,2
52,0,484,29
53,0,484,2
54,0,484,3
55,0,484,1
56,0,484,1
57,0,484,2
58,0,484,10
59,0,484,2
60,0,484,2
61,0,484,29
62,0,484,3
63,0,484,4
64,0,484,10
65,0,484,13
66,0,484,2
67,0,484,2
68,0,484,2
69,0,484,2
70,0,484,2
71,0,484,2
72,0,484,40
73,0,484,13
74,0,484,2
75,0,484,8
76,0,484,2
77,0,484,41
78,0,484,2
79,0,484,2
80,0,484,7
81,0,484,2
82,0,484,25
83,0,484,23
84,0,484,9
85,0,484,2
86,0,484,18
87,0,484,2
88,0,484,2
89,0,484,2
90,0,484,2
91,0,484,2
92,0,484,2
93,0,484,4
94,0,484,2
95,0,484,3
96,0,484,2
97,0,484,4
98,0,484,2
99,0,484,2
0,0,485,17583
1,0,485,2
2,0,485,23
3,0,485,32
4,0,485,2
5,0,485,37
6,0,485,41
7,0,485,41
8,0,485,2
9,0,485,3
10,0,485,39
11,0,485,2
12,0,485,3
13,0,485,19
14,0,485,4
15,0,485,2
16,0,485,23
17,0,485,32
18,0,485,2
19,0,485,3
20,0,485,21
21,0,485,2
22,0,485,2
23,0,485,2
24,0,485,2
25,0,485,1
26,0,485,2
27,0,485,2
28,0,485,28
29,0,485,4
30,0,485,24
31,0,485,22
32,0,485,32
33,0,485,32
34,0,485,15
35,0,485,1
36,0,485,33
37,0,485,1
38,0,485,2
39,0,485,2
40,0,485,25
41,0,485,2
42,0,485,2
43,0,485,32
44,0,485,1
45,0,485,1
46,0,485,2
47,0,485,2
48,0,485,2
49,0,485,2
50,0,485,2
51,0,485,2
52,0,485,41
53,0,485,2
54,0,485,3
55,0,485,1
56,0,485,1
57,0,485,2
58,0,485,7
59,0,485,2
60,0,485,2
61,0,485,22
62,0,485,3
63,0,485,5
64,0,485,35
65,0,485,15
66,0,485,2
67,0,485,2
68,0,485,2
69,0,485,2
70,0,485,2
71,0,485,2
72,0,485,41
73,0,485,9
74,0,485,2
75,0,485,5
76,0,485,2
77,0,485,33
78,0,485,2
79,0,485,2
80,0,485,8
81,0,485,2
82,0,485,22
83,0,485,14
84,0,485,13
85,0,485,2
86,0,485,20
87,0,485,2
88,0,485,2
89,0,485,2
90,0,485,2
91,0,485,2
92,0,485,2
93,0,485,7
94,0,485,2
95,0,485,2
96,0,485,10
97,0,485,4
98,0,485,2
99,0,485,2
0,0,486,17623
1,0,486,2
2,0,486,24
3,0,486,23
4,0,486,7
5,0,486,41
6,0,486,41
7,0,486,32
8,0,486,2
9,0,486,3
10,0,486,41
11,0,486,2
12,0,486,3
13,0,486,10
14,0,486,4
15,0,486,2
16,0,486,27
17,0,486,23
18,0,486,2
19,0,486,3
20,0,486,22
21,0,486,2
22,0,486,2
23,0,486,2
24,0,486,2
25,0,486,1
26,0,486,2
27,0,486,7
28,0,486,32
29,0,486,9
30,0,486,25
31,0,486,23
32,0,486,33
33,0,486,23
34,0,486,8
35,0,486,1
36,0,486,33
37,0,486,1
38,0,486,2
39,0,486,2
40,0,486,26
41,0,486,2
42,0,486,2
43,0,486,23
44,0,486,1
45,0,486,1
46,0,486,2
47,0,486,2
48,0,486,2
49,0,486,2
50,0,486,2
51,0,486,2
52,0,486,41
53,0,486,2
54,0,486,4
55,0,486,1
56,0,486,1
57,0,486,2
58,0,486,5
59,0,486,2
60,0,486,2
61,0,486,25
62,0,486,3
63,0,486,6
64,0,486,41
65,0,486,18
66,0,486,2
67,0,486,2
68,0,486,2
69,0,486,2
70,0,486,2
71,0,486,2
72,0,486,41
73,0,486,7
74,0,486,2
75,0,486,17
76,0,486,2
77,0,486,24
78,0,486,2
79,0,486,2
80,0,486,8
81,0,486,2
82,0,486,20
83,0,486,8
84,0,486,7
85,0,486,2
86,0,486,22
87,0,486,2
88,0,486,2
89,0,486,2
90,0,486,2
91,0,486,2
92,0,486,2
93,0,486,7
94,0,486,2
95,0,486,2
96,0,486,13
97,0,486,4
98,0,486,2
99,0,486,2
0,0,487,17663
1,0,487,2
2,0,487,35
3,0,487,14
4,0,487,4
5,0,487,41
6,0,487,32
7,0,487,23
8,0,487,2
9,0,487,3
10,0,487,41
11,0,487,2
12,0,487,3
13,0,487,21
14,0,487,3
15,0,487,2
16,0,487,48
17,0,487,14
18,0,487,2
19,0,487,2
20,0,487,23
21,0,487,2
22,0,487,2
23,0,487,2
24,0,487,2
25,0,487,1
26,0,487,2
27,0,487,10
28,0,487,36
29,0,487,14
30,0,487,26
31,0,487,24
32,0,487,34
33,0,487,32
34,0,487,5
35,0,487,1
36,0,487,24
37,0,487,1
38,0,487,2
39,0,487,2
40,0,487,27
41,0,487,2
42,0,487,2
43,0,487,38
44,0,487,1
45,0,487,1
46,0,487,2
47,0,487,2
48,0,487,7
49,0,487,2
50,0,487,2
51,0,487,2
52,0,487,32
53,0,487,2
54,0,487,4
55,0,487,1
56,0,487,1
57,0,487,2
58,0,487,3
59,0,487,2
60,0,487,2
61,0,487,40
62,0,487,3
63,0,487,4
64,0,487,41
65,0,487,18
66,0,487,2
67,0,487,2
68,0,487,2
69,0,487,2
70,0,487,2
71,0,487,2
72,0,487,32
73,0,487,6
74,0,487,2
75,0,487,30
76,0,487,2
77,0,487,16
78,0,487,2
79,0,487,2
80,0,487,7
81,0,487,2
82,0,487,28
83,0,487,5
84,0,487,4
85,0,487,2
86,0,487,23
87,0,487,2
88,0,487,2
89,0,487,2
90,0,487,2
91,0,487,2
92,0,487,2
93,0,487,10
94,0,487,2
95,0,487,2
96,0,487,14
97,0,487,5
98,0,487,2
99,0,487,2
0,0,488,17699
1,0,488,2
2,0,488,41
3,0,488,8
4,0,488,3
5,0,488,32
6,0,488,23
7,0,488,25
8,0,488,2
9,0,488,3
10,0,488,32
11,0,488,2
12,0,488,3
13,0,488,30
14,0,488,3
15,0,488,2
16,0,488,41
17,0,488,15
18,0,488,2
19,0,488,2
20,0,488,24
21,0,488,2
22,0,488,2
23,0,488,2
24,0,488,7
25,0,488,1
26,0,488,2
27,0,488,6
28,0,488,41
29,0,488,8
30,0,488,27
31,0,488,25
32,0,488,35
33,0,488,40
34,0,488,9
35,0,488,1
36,0,488,17
37,0,488,1
38,0,488,2
39,0,488,2
40,0,488,28
41,0,488,2
42,0,488,2
43,0,488,41
44,0,488,1
45,0,488,1
46,0,488,2
47,0,488,2
48,0,488,11
49,0,488,2
50,0,488,2
51,0,488,2
52,0,488,23
53,0,488,2
54,0,488,4
55,0,488,1
56,0,488,1
57,0,488,2
58,0,488,2
59,0,488,2
60,0,488,2
61,0,488,41
62,0,488,3
63,0,488,4
64,0,488,32
65,0,488,10
66,0,488,2
67,0,488,2
68,0,488,2
69,0,488,2
70,0,488,2
71,0,488,2
72,0,488,23
73,0,488,19
74,0,488,2
75,0,488,41
76,0,488,2
77,0,488,9
78,0,488,2
79,0,488,2
80,0,488,7
81,0,488,2
82,0,488,36
83,0,488,3
84,0,488,3
85,0,488,2
86,0,488,25
87,0,488,2
88,0,488,2
89,0,488,2
90,0,488,2
91,0,488,2
92,0,488,2
93,0,488,18
94,0,488,2
95,0,488,2
96,0,488,14
97,0,488,5
98,0,488,2
99,0,488,2
0,0,489,17742
1,0,489,2
2,0,489,41
3,0,489,14
4,0,489,10
5,0,489,23
6,0,489,39
7,0,489,27
8,0,489,2
9,0,489,3
10,0,489,23
11,0,489,2
12,0,489,3
13,0,489,21
14,0,489,3
15,0,489,2
16,0,489,35
17,0,489,16
18,0,489,2
19,0,489,2
20,0,489,25
21,0,489,2
22,0,489,2
23,0,489,2
24,0,489,4
25,0,489,1
26,0,489,2
27,0,489,4
28,0,489,41
29,0,489,5
30,0,489,28
31,0,489,26
32,0,489,36
33,0,489,41
34,0,489,11
35,0,489,1
36,0,489,10
37,0,489,1
38,0,489,2
39,0,489,2
40,0,489,29
41,0,489,2
42,0,489,2
43,0,489,41
44,0,489,1
45,0,489,1
46,0,489,2
47,0,489,2
48,0,489,13
49,0,489,2
50,0,489,2
51,0,489,2
52,0,489,14
53,0,489,2
54,0,489,4
55,0,489,1
56,0,489,1
57,0,489,2
58,0,489,2
59,0,489,2
60,0,489,2
61,0,489,34
62,0,489,3
63,0,489,4
64,0,489,23
65,0,489,6
66,0,489,2
67,0,489,2
68,0,489,2
69,0,489,2
70,0,489,2
71,0,489,2
72,0,489,41
73,0,489,32
74,0,489,2
75,0,489,41
76,0,489,2
77,0,489,6
78,0,489,2
79,0,489,2
80,0,489,7
81,0,489,2
82,0,489,33
83,0,489,2
84,0,489,2
85,0,489,2
86,0,489,26
87,0,489,2
88,0,489,2
89,0,489,2
90,0,489,2
91,0,489,2
92,0,489,2
93,0,489,24
94,0,489,2
95,0,489,2
96,0,489,14
97,0,489,5
98,0,489,2
99,0,489,2
0,0,490,17785
1,0,490,2
2,0,490,32
3,0,490,28
4,0,490,6
5,0,490,28
6,0,490,41
7,0,490,32
8,0,490,7
9,0,490,3
10,0,490,15
11,0,490,2
12,0,490,3
13,0,490,12
14,0,490,3
15,0,490,2
16,0,490,26
17,0,490,9
18,0,490,8
19,0,490,2
20,0,490,26
21,0,490,7
22,0,490,2
23,0,490,2
24,0,490,3
25,0,490,1
26,0,490,2
27,0,490,3
28,0,490,32
29,0,490,3
30,0,490,29
31,0,490,27
32,0,490,37
33,0,490,41
34,0,490,22
35,0,490,1
36,0,490,13
37,0,490,1
38,0,490,2
39,0,490,2
40,0,490,30
41,0,490,2
42,0,490,2
43,0,490,32
44,0,490,1
45,0,490,1
46,0,490,2
47,0,490,2
48,0,490,12
49,0,490,2
50,0,490,2
51,0,490,2
52,0,490,8
53,0,490,2
54,0,490,4
55,0,490,1
56,0,490,1
57,0,490,2
58,0,490,2
59,0,490,2
60,0,490,2
61,0,490,35
62,0,490,3
63,0,490,4
64,0,490,49
65,0,490,4
66,0,490,2
67,0,490,2
68,0,490,2
69,0,490,2
70,0,490,2
71,0,490,2
72,0,490,41
73,0,490,26
74,0,490,2
75,0,490,32
76,0,490,2
77,0,490,5
78,0,490,2
79,0,490,2
80,0,490,6
81,0,490,2
82,0,490,34
83,0,490,2
84,0,490,2
85,0,490,2
86,0,490,33
87,0,490,2
88,0,490,2
89,0,490,2
90,0,490,2
91,0,490,2
92,0,490,2
93,0,490,30
94,0,490,2
95,0,490,7
96,0,490,13
97,0,490,5
98,0,490,2
99,0,490,2
0,0,491,17833
1,0,491,2
2,0,491,23
3,0,491,37
4,0,491,4
5,0,491,31
6,0,491,34
7,0,491,34
8,0,491,8
9,0,491,6
10,0,491,9
11,0,491,2
12,0,491,3
13,0,491,7
14,0,491,3
15,0,491,3
16,0,491,35
17,0,491,5
18,0,491,10
19,0,491,2
20,0,491,27
21,0,491,9
22,0,491,2
23,0,491,2
24,0,491,2
25,0,491,1
26,0,491,2
27,0,491,2
28,0,491,23
29,0,491,2
30,0,491,30
31,0,491,28
32,0,491,38
33,0,491,32
34,0,491,33
35,0,491,1
36,0,491,16
37,0,491,1
38,0,491,2
39,0,491,2
40,0,491,28
41,0,491,2
42,0,491,2
43,0,491,23
44,0,491,1
45,0,491,1
46,0,491,2
47,0,491,2
48,0,491,10
49,0,491,2
50,0,491,2
51,0,491,2
52,0,491,25
53,0,491,2
54,0,491,4
55,0,491,1
56,0,491,1
57,0,491,2
58,0,491,2
59,0,491,2
60,0,491,2
61,0,491,48
62,0,491,3
63,0,491,5
64,0,491,41
65,0,491,3
66,0,491,2
67,0,491,3
68,0,491,2
69,0,491,2
70,0,491,2
71,0,491,2
72,0,491,42
73,0,491,26
74,0,491,2
75,0,491,23
76,0,491,2
77,0,491,5
78,0,491,2
79,0,491,2
80,0,491,4
81,0,491,2
82,0,491,32
83,0,491,2
84,0,491,2
85,0,491,2
86,0,491,41
87,0,491,2
88,0,491,2
89,0,491,2
90,0,491,4
91,0,491,2
92,0,491,2
93,0,491,35
94,0,491,2
95,0,491,10
96,0,491,11
97,0,491,5
98,0,491,2
99,0,491,2
0,0,492,17878
1,0,492,2
2,0,492,34
3,0,492,41
4,0,492,3
5,0,492,34
6,0,492,25
7,0,492,25
8,0,492,5
9,0,492,8
10,0,492,6
11,0,492,2
12,0,492,3
13,0,492,4
14,0,492,3
15,0,492,2
16,0,492,41
17,0,492,3
18,0,492,6
19,0,492,2
20,0,492,28
21,0,492,10
22,0,492,2
23,0,492,2
24,0,492,2
25,0,492,1
26,0,492,2
27,0,492,15
28,0,492,31
29,0,492,2
30,0,492,31
31,0,492,29
32,0,492,35
33,0,492,23
34,0,492,24
35,0,492,1
36,0,492,19
37,0,492,1
38,0,492,2
39,0,492,2
40,0,492,29
41,0,492,2
42,0,492,2
43,0,492,15
44,0,492,1
45,0,492,1
46,0,492,2
47,0,492,2
48,0,492,9
49,0,492,2
50,0,492,2
51,0,492,2
52,0,492,33
53,0,492,2
54,0,492,4
55,0,492,1
56,0,492,1
57,0,492,2
58,0,492,2
59,0,492,2
60,0,492,2
61,0,492,41
62,0,492,3
63,0,492,6
64,0,492,32
65,0,492,2
66,0,492,2
67,0,492,3
68,0,492,2
69,0,492,2
70,0,492,2
71,0,492,2
72,0,492,33
73,0,492,28
74,0,492,2
75,0,492,36
76,0,492,2
77,0,492,5
78,0,492,2
79,0,492,2
80,0,492,3
81,0,492,2
82,0,492,29
83,0,492,26
84,0,492,2
85,0,492,2
86,0,492,37
87,0,492,2
88,0,492,2
89,0,492,2
90,0,492,4
91,0,492,2
92,0,492,2
93,0,492,40
94,0,492,2
95,0,492,6
96,0,492,10
97,0,492,4
98,0,492,2
99,0,492,2
0,0,493,17925
1,0,493,2
2,0,493,41
3,0,493,41
4,0,493,2
5,0,493,36
6,0,493,26
7,0,493,16
8,0,493,3
9,0,493,7
10,0,493,4
11,0,493,2
12,0,493,3
13,0,493,3
14,0,493,3
15,0,493,2
16,0,493,40
17,0,493,2
18,0,493,4
19,0,493,2
20,0,493,29
21,0,493,11
22,0,493,2
23,0,493,2
24,0,493,2
25,0,493,1
26,0,493,2
27,0,493,41
28,0,493,35
29,0,493,2
30,0,493,32
31,0,493,30
32,0,493,30
33,0,493,30
34,0,493,15
35,0,493,1
36,0,493,12
37,0,493,1
38,0,493,2
39,0,493,2
40,0,493,30
41,0,493,2
42,0,493,2
43,0,493,26
44,0,493,1
45,0,493,1
46,0,493,2
47,0,493,2
48,0,493,7
49,0,493,2
50,0,493,2
51,0,493,2
52,0,493,24
53,0,493,2
54,0,493,4
55,0,493,1
56,0,493,1
57,0,493,2
58,0,493,2
59,0,493,2
60,0,493,2
61,0,493,34
62,0,493,3
63,0,493,5
64,0,493,23
65,0,493,4
66,0,493,2
67,0,493,2
68,0,493,2
69,0,493,2
70,0,493,2
71,0,493,2
72,0,493,41
73,0,493,22
74,0,493,2
75,0,493,41
76,0,493,2
77,0,493,3
78,0,493,2
79,0,493,2
80,0,493,2
81,0,493,2
82,0,493,26
83,0,493,27
84,0,493,2
85,0,493,2
86,0,493,28
87,0,493,2
88,0,493,2
89,0,493,2
90,0,493,5
91,0,493,2
92,0,493,2
93,0,493,41
94,0,493,2
95,0,493,4
96,0,493,14
97,0,493,4
98,0,493,2
99,0,493,2
0,0,494,17960
1,0,494,2
2,0,494,41
3,0,494,32
4,0,494,7
5,0,494,41
6,0,494,27
7,0,494,14
8,0,494,2
9,0,494,4
10,0,494,3
11,0,494,2
12,0,494,3
13,0,494,2
14,0,494,3
15,0,494,2
16,0,494,41
17,0,494,2
18,0,494,3
19,0,494,2
20,0,494,30
21,0,494,12
22,0,494,2
23,0,494,2
24,0,494,2
25,0,494,1
26,0,494,2
27,0,494,41
28,0,494,40
29,0,494,8
30,0,494,33
31,0,494,31
32,0,494,23
33,0,494,35
34,0,494,8
35,0,494,1
36,0,494,7
37,0,494,1
38,0,494,2
39,0,494,2
40,0,494,31
41,0,494,2
42,0,494,2
43,0,494,27
44,0,494,1
