id,run,step,arrival_time,creation_time
0,0,409,409,400
0,0,409,409,407
0,0,409,409,398
0,0,409,409,383
0,0,409,409,393
0,0,409,409,385
0,0,409,409,390
0,0,409,409,390
0,0,409,409,405
0,0,409,409,385
0,0,409,409,386
0,0,409,409,397
0,0,409,409,406
0,0,409,409,400
0,0,409,409,401
0,0,409,409,381
0,0,409,409,405
0,0,409,409,397
0,0,409,409,385
0,0,409,409,391
0,0,409,409,390
0,0,409,409,393
0,0,409,409,395
0,0,409,409,386
0,0,409,409,395
0,0,409,409,387
0,0,409,409,389
0,0,409,409,387
0,0,409,409,390
0,0,409,409,385
0,0,409,409,392
0,0,409,409,392
0,0,409,409,406
0,0,410,410,405
0,0,410,410,405
0,0,410,410,408
0,0,410,410,376
0,0,410,410,382
0,0,410,410,387
0,0,410,410,381
0,0,410,410,375
0,0,410,410,387
0,0,410,410,393
0,0,410,410,379
0,0,410,410,385
0,0,410,410,390
0,0,410,410,394
0,0,410,410,404
0,0,410,410,386
0,0,410,410,399
0,0,410,410,404
0,0,410,410,382
0,0,410,410,395
0,0,410,410,388
0,0,410,410,408
0,0,410,410,397
0,0,410,410,397
0,0,410,410,406
0,0,410,410,394
0,0,410,410,398
0,0,410,410,402
0,0,410,410,402
0,0,410,410,387
0,0,410,410,387
0,0,410,410,389
0,0,410,410,384
0,0,410,410,407
0,0,410,410,403
0,0,410,410,390
0,0,410,410,399
0,0,410,410,402
0,0,410,410,399
0,0,410,410,385
0,0,410,410,400
0,0,410,410,396
0,0,410,410,397
0,0,410,410,402
0,0,410,410,384
0,0,410,410,380
0,0,410,410,396
0,0,410,410,403
0,0,410,410,392
0,0,410,410,408
0,0,410,410,391
0,0,410,410,389
0,0,410,410,407
0,0,410,410,389
0,0,411,411,406
0,0,411,411,406
0,0,411,411,409
0,0,411,411,398
0,0,411,411,399
0,0,411,411,390
0,0,411,411,386
0,0,411,411,401
0,0,411,411,399
0,0,411,411,383
0,0,411,411,387
0,0,411,411,401
0,0,411,411,382
0,0,411,411,389
0,0,411,411,401
0,0,411,411,386
0,0,411,411,409
0,0,411,411,390
0,0,411,411,388
0,0,411,411,386
0,0,411,411,406
0,0,411,411,390
0,0,411,411,405
0,0,411,411,392
0,0,411,411,388
0,0,411,411,403
0,0,411,411,400
0,0,411,411,388
0,0,411,411,398
0,0,411,411,379
0,0,411,411,387
0,0,411,411,392
0,0,411,411,407
0,0,411,411,408
0,0,411,411,408
0,0,411,411,400
0,0,411,411,406
0,0,411,411,402
0,0,411,411,407
0,0,411,411,406
0,0,411,411,397
0,0,411,411,385
0,0,411,411,405
0,0,411,411,401
0,0,411,411,401
0,0,411,411,395
0,0,411,411,402
0,0,411,411,390
0,0,411,411,388
0,0,411,411,385
0,0,411,411,385
0,0,412,412,407
0,0,412,412,407
0,0,412,412,410
0,0,412,412,407
0,0,412,412,381
0,0,412,412,405
0,0,412,412,403
0,0,412,412,399
0,0,412,412,387
0,0,412,412,393
0,0,412,412,384
0,0,412,412,402
0,0,412,412,407
0,0,412,412,403
0,0,412,412,384
0,0,412,412,387
0,0,412,412,391
0,0,412,412,393
0,0,412,412,391
0,0,412,412,406
0,0,412,412,389
0,0,412,412,408
0,0,412,412,403
0,0,412,412,399
0,0,412,412,403
0,0,412,412,400
0,0,412,412,402
0,0,412,412,389
0,0,412,412,390
0,0,412,412,405
0,0,412,412,409
0,0,412,412,405
0,0,412,412,402
0,0,412,412,404
0,0,412,412,402
0,0,412,412,406
0,0,412,412,402
0,0,412,412,403
0,0,412,412,395
0,0,412,412,400
0,0,412,412,407
0,0,412,412,401
0,0,413,413,411
0,0,413,413,408
0,0,413,413,408
0,0,413,413,410
0,0,413,413,409
0,0,413,413,408
0,0,413,413,385
0,0,413,413,395
0,0,413,413,401
0,0,413,413,402
0,0,413,413,401
0,0,413,413,407
0,0,413,413,405
0,0,413,413,404
0,0,413,413,379
0,0,413,413,378
0,0,413,413,410
0,0,413,413,404
0,0,413,413,389
0,0,413,413,393
0,0,413,413,404
0,0,413,413,403
0,0,413,413,393
0,0,413,413,389
0,0,413,413,402
0,0,413,413,401
0,0,413,413,400
0,0,413,413,388
0,0,413,413,406
0,0,413,413,403
0,0,413,413,410
0,0,413,413,409
0,0,413,413,402
0,0,413,413,392
0,0,413,413,379
0,0,413,413,411
0,0,413,413,410
0,0,413,413,404
0,0,413,413,400
0,0,413,413,405
0,0,413,413,396
0,0,413,413,409
0,0,414,414,409
0,0,414,414,409
0,0,414,414,411
0,0,414,414,405
0,0,414,414,406
0,0,414,414,407
0,0,414,414,411
0,0,414,414,410
0,0,414,414,395
0,0,414,414,388
0,0,414,414,386
0,0,414,414,405
0,0,414,414,402
0,0,414,414,411
0,0,414,414,408
0,0,414,414,403
0,0,414,414,380
0,0,414,414,386
0,0,414,414,409
0,0,414,414,394
0,0,414,414,409
0,0,414,414,406
0,0,414,414,410
0,0,414,414,405
0,0,414,414,394
0,0,414,414,393
0,0,414,414,390
0,0,414,414,404
0,0,414,414,411
0,0,414,414,411
0,0,414,414,410
0,0,414,414,401
0,0,414,414,394
0,0,414,414,401
0,0,414,414,397
0,0,414,414,412
0,0,414,414,399
0,0,414,414,403
0,0,414,414,392
0,0,414,414,396
0,0,414,414,402
0,0,415,415,410
0,0,415,415,412
0,0,415,415,412
0,0,415,415,413
0,0,415,415,411
0,0,415,415,412
0,0,415,415,385
0,0,415,415,406
0,0,415,415,408
0,0,415,415,380
0,0,415,415,388
0,0,415,415,387
0,0,415,415,396
0,0,415,415,412
0,0,415,415,400
0,0,415,415,409
0,0,415,415,394
0,0,415,415,400
0,0,415,415,404
0,0,415,415,399
0,0,415,415,396
0,0,415,415,408
0,0,415,415,393
0,0,415,415,391
0,0,415,415,403
0,0,415,415,397
0,0,415,415,412
0,0,415,415,412
0,0,415,415,406
0,0,415,415,402
0,0,415,415,394
0,0,415,415,405
0,0,415,415,392
0,0,416,416,414
0,0,416,416,413
0,0,416,416,413
0,0,416,416,411
0,0,416,416,405
0,0,416,416,386
0,0,416,416,406
0,0,416,416,408
0,0,416,416,386
0,0,416,416,414
0,0,416,416,407
0,0,416,416,410
0,0,416,416,409
0,0,416,416,410
0,0,416,416,410
0,0,416,416,408
0,0,416,416,395
0,0,416,416,405
0,0,416,416,399
0,0,416,416,389
0,0,416,416,413
0,0,416,416,392
0,0,416,416,390
0,0,416,416,403
0,0,416,416,387
0,0,416,416,388
0,0,416,416,411
0,0,416,416,383
0,0,416,416,379
0,0,416,416,393
0,0,416,416,401
0,0,416,416,386
0,0,416,416,413
0,0,416,416,413
0,0,416,416,410
0,0,416,416,395
0,0,416,416,403
0,0,417,417,412
0,0,417,417,411
0,0,417,417,414
0,0,417,417,415
0,0,417,417,394
0,0,417,417,400
0,0,417,417,407
0,0,417,417,413
0,0,417,417,399
0,0,417,417,408
0,0,417,417,404
0,0,417,417,408
0,0,417,417,384
0,0,417,417,392
0,0,417,417,393
0,0,417,417,410
0,0,417,417,406
0,0,417,417,383
0,0,417,417,390
0,0,417,417,408
0,0,417,417,413
0,0,417,417,412
0,0,417,417,384
0,0,417,417,414
0,0,417,417,414
0,0,417,417,390
0,0,417,417,413
0,0,418,418,416
0,0,418,418,415
0,0,418,418,415
0,0,418,418,407
0,0,418,418,414
0,0,418,418,404
0,0,418,418,416
0,0,418,418,397
0,0,418,418,394
0,0,418,418,400
0,0,418,418,410
0,0,418,418,412
0,0,418,418,407
0,0,418,418,407
0,0,418,418,398
0,0,418,418,387
0,0,418,418,409
0,0,418,418,405
0,0,418,418,412
0,0,418,418,387
0,0,418,418,404
0,0,418,418,414
0,0,418,418,407
0,0,418,418,415
0,0,418,418,415
0,0,418,418,415
0,0,418,418,414
0,0,419,419,414
0,0,419,419,417
0,0,419,419,398
0,0,419,419,407
0,0,419,419,409
0,0,419,419,414
0,0,419,419,417
0,0,419,419,416
0,0,419,419,408
0,0,419,419,398
0,0,419,419,403
0,0,419,419,413
0,0,419,419,409
0,0,419,419,401
0,0,419,419,402
0,0,419,419,409
0,0,419,419,407
0,0,419,419,406
0,0,419,419,415
0,0,419,419,395
0,0,419,419,394
0,0,419,419,391
0,0,419,419,398
0,0,419,419,399
0,0,419,419,384
0,0,419,419,381
0,0,419,419,385
0,0,419,419,389
0,0,419,419,416
0,0,419,419,416
0,0,419,419,416
0,0,420,420,415
0,0,420,420,418
0,0,420,420,391
0,0,420,420,393
0,0,420,420,398
0,0,420,420,394
0,0,420,420,418
0,0,420,420,398
0,0,420,420,412
0,0,420,420,405
0,0,420,420,415
0,0,420,420,399
0,0,420,420,409
0,0,420,420,417
0,0,420,420,398
0,0,420,420,411
0,0,420,420,409
0,0,420,420,398
0,0,420,420,398
0,0,420,420,415
0,0,420,420,402
0,0,420,420,386
0,0,420,420,388
0,0,420,420,391
0,0,420,420,400
0,0,420,420,395
0,0,420,420,408
0,0,420,420,409
0,0,420,420,410
0,0,420,420,402
0,0,420,420,404
0,0,420,420,417
0,0,420,420,417
0,0,420,420,417
0,0,420,420,416
0,0,420,420,401
0,0,420,420,403
0,0,420,420,404
0,0,420,420,410
0,0,420,420,418
0,0,420,420,417
0,0,421,421,393
0,0,421,421,413
0,0,421,421,417
0,0,421,421,392
0,0,421,421,419
0,0,421,421,416
0,0,421,421,419
0,0,421,421,392
0,0,421,421,397
0,0,421,421,404
0,0,421,421,388
0,0,421,421,402
0,0,421,421,407
0,0,421,421,408
0,0,421,421,399
0,0,421,421,409
0,0,421,421,414
0,0,421,421,399
0,0,421,421,415
0,0,421,421,408
0,0,421,421,410
0,0,421,421,383
0,0,421,421,395
0,0,421,421,416
0,0,421,421,406
0,0,421,421,390
0,0,421,421,411
0,0,421,421,388
0,0,421,421,370
0,0,421,421,400
0,0,421,421,394
0,0,421,421,415
0,0,421,421,407
0,0,421,421,413
0,0,421,421,411
0,0,421,421,419
0,0,421,421,418
0,0,421,421,418
0,0,421,421,419
0,0,421,421,401
0,0,421,421,416
0,0,421,421,395
0,0,422,422,414
0,0,422,422,395
0,0,422,422,413
0,0,422,422,420
0,0,422,422,416
0,0,422,422,408
0,0,422,422,405
0,0,422,422,391
0,0,422,422,412
0,0,422,422,400
0,0,422,422,409
0,0,422,422,401
0,0,422,422,400
0,0,422,422,411
0,0,422,422,419
0,0,422,422,397
0,0,422,422,410
0,0,422,422,394
0,0,422,422,398
0,0,422,422,396
0,0,422,422,403
0,0,422,422,412
0,0,422,422,395
0,0,422,422,405
0,0,422,422,407
0,0,422,422,393
0,0,422,422,412
0,0,422,422,417
0,0,422,422,392
0,0,422,422,413
0,0,422,422,391
0,0,422,422,386
0,0,422,422,403
0,0,422,422,402
0,0,422,422,420
0,0,422,422,404
0,0,422,422,400
0,0,422,422,403
0,0,422,422,394
0,0,422,422,411
0,0,422,422,407
0,0,422,422,419
0,0,422,422,406
0,0,422,422,405
0,0,422,422,404
0,0,423,423,408
0,0,423,423,406
0,0,423,423,389
0,0,423,423,399
0,0,423,423,401
0,0,423,423,402
0,0,423,423,421
0,0,423,423,410
0,0,423,423,420
0,0,423,423,391
0,0,423,423,410
0,0,423,423,416
0,0,423,423,407
0,0,423,423,412
0,0,423,423,396
0,0,423,423,415
0,0,423,423,399
0,0,423,423,417
0,0,423,423,396
0,0,423,423,413
0,0,423,423,388
0,0,423,423,390
0,0,423,423,394
0,0,423,423,383
0,0,423,423,404
0,0,423,423,387
0,0,423,423,388
0,0,423,423,418
0,0,423,423,395
0,0,423,423,390
0,0,423,423,403
0,0,423,423,408
0,0,423,423,414
0,0,423,423,392
0,0,423,423,399
0,0,423,423,421
0,0,423,423,412
0,0,423,423,406
0,0,423,423,404
0,0,423,423,394
0,0,423,423,420
0,0,423,423,420
0,0,423,423,417
0,0,424,424,422
0,0,424,424,390
0,0,424,424,415
0,0,424,424,419
0,0,424,424,402
0,0,424,424,386
0,0,424,424,411
0,0,424,424,421
0,0,424,424,411
0,0,424,424,414
0,0,424,424,397
0,0,424,424,412
0,0,424,424,407
0,0,424,424,418
0,0,424,424,420
0,0,424,424,402
0,0,424,424,410
0,0,424,424,404
0,0,424,424,418
0,0,424,424,405
0,0,424,424,407
0,0,424,424,411
0,0,424,424,422
0,0,424,424,409
0,0,424,424,404
0,0,424,424,416
0,0,424,424,400
0,0,424,424,393
0,0,424,424,421
0,0,424,424,400
0,0,424,424,407
0,0,424,424,416
0,0,424,424,406
0,0,424,424,412
0,0,424,424,411
0,0,424,424,406
0,0,424,424,422
0,0,424,424,418
0,0,424,424,412
0,0,424,424,421
0,0,424,424,421
0,0,425,425,420
0,0,425,425,401
0,0,425,425,396
0,0,425,425,389
0,0,425,425,418
0,0,425,425,422
0,0,425,425,419
0,0,425,425,410
0,0,425,425,405
0,0,425,425,412
0,0,425,425,409
0,0,425,425,416
0,0,425,425,404
0,0,425,425,402
0,0,425,425,409
0,0,425,425,404
0,0,425,425,409
0,0,425,425,400
0,0,425,425,414
0,0,425,425,413
0,0,425,425,417
0,0,425,425,419
0,0,425,425,400
0,0,425,425,413
0,0,425,425,400
0,0,425,425,420
0,0,425,425,404
0,0,425,425,394
0,0,425,425,415
0,0,425,425,409
0,0,425,425,394
0,0,425,425,409
0,0,425,425,404
0,0,425,425,405
0,0,425,425,419
0,0,425,425,423
0,0,425,425,422
0,0,425,425,422
0,0,426,426,420
0,0,426,426,423
0,0,426,426,403
0,0,426,426,393
0,0,426,426,423
0,0,426,426,415
0,0,426,426,401
0,0,426,426,404
0,0,426,426,410
0,0,426,426,417
0,0,426,426,397
0,0,426,426,403
0,0,426,426,401
0,0,426,426,413
0,0,426,426,414
0,0,426,426,397
0,0,426,426,417
0,0,426,426,407
0,0,426,426,403
0,0,426,426,395
0,0,426,426,397
0,0,426,426,421
0,0,426,426,396
0,0,426,426,415
0,0,426,426,414
0,0,426,426,417
0,0,426,426,406
0,0,426,426,411
0,0,426,426,416
0,0,426,426,414
0,0,426,426,410
0,0,426,426,413
0,0,426,426,420
0,0,426,426,414
0,0,426,426,417
0,0,426,426,423
0,0,426,426,424
0,0,426,426,423
0,0,427,427,422
0,0,427,427,425
0,0,427,427,424
0,0,427,427,419
0,0,427,427,424
0,0,427,427,420
0,0,427,427,402
0,0,427,427,406
0,0,427,427,416
0,0,427,427,409
0,0,427,427,408
0,0,427,427,413
0,0,427,427,423
0,0,427,427,422
0,0,427,427,421
0,0,427,427,403
0,0,427,427,419
0,0,427,427,415
0,0,427,427,406
0,0,427,427,400
0,0,427,427,418
0,0,427,427,420
0,0,427,427,415
0,0,427,427,404
0,0,427,427,414
0,0,427,427,397
0,0,427,427,411
0,0,427,427,416
0,0,427,427,425
0,0,427,427,419
0,0,427,427,398
0,0,427,427,418
0,0,427,427,420
0,0,427,427,424
0,0,427,427,421
0,0,427,427,424
0,0,427,427,425
0,0,428,428,423
0,0,428,428,426
0,0,428,428,421
0,0,428,428,425
0,0,428,428,407
0,0,428,428,414
0,0,428,428,409
0,0,428,428,417
0,0,428,428,422
0,0,428,428,424
0,0,428,428,422
0,0,428,428,416
0,0,428,428,413
0,0,428,428,409
0,0,428,428,411
0,0,428,428,412
0,0,428,428,400
0,0,428,428,416
0,0,428,428,413
0,0,428,428,397
0,0,428,428,423
0,0,428,428,415
0,0,428,428,415
0,0,428,428,410
0,0,428,428,426
0,0,428,428,420
0,0,428,428,391
0,0,428,428,413
0,0,428,428,411
0,0,428,428,419
0,0,428,428,401
0,0,428,428,398
0,0,428,428,406
0,0,428,428,393
0,0,428,428,425
0,0,428,428,422
0,0,429,429,424
0,0,429,429,427
0,0,429,429,423
0,0,429,429,426
0,0,429,429,417
0,0,429,429,404
0,0,429,429,411
0,0,429,429,423
0,0,429,429,400
0,0,429,429,405
0,0,429,429,415
0,0,429,429,407
0,0,429,429,419
0,0,429,429,425
0,0,429,429,409
0,0,429,429,392
0,0,429,429,427
0,0,429,429,400
0,0,429,429,394
0,0,429,429,384
0,0,429,429,412
0,0,429,429,402
0,0,429,429,400
0,0,429,429,410
0,0,429,429,426
0,0,429,429,426
0,0,430,430,425
0,0,430,430,428
0,0,430,430,424
0,0,430,430,427
0,0,430,430,406
0,0,430,430,405
0,0,430,430,415
0,0,430,430,418
0,0,430,430,406
0,0,430,430,424
0,0,430,430,419
0,0,430,430,421
0,0,430,430,416
0,0,430,430,405
0,0,430,430,428
0,0,430,430,392
0,0,430,430,417
0,0,430,430,409
0,0,430,430,404
0,0,430,430,416
0,0,430,430,423
0,0,430,430,398
0,0,430,430,391
0,0,430,430,415
0,0,430,430,427
0,0,430,430,427
0,0,431,431,421
0,0,431,431,420
0,0,431,431,422
0,0,431,431,406
0,0,431,431,427
0,0,431,431,429
0,0,431,431,426
0,0,431,431,426
0,0,431,431,428
0,0,431,431,407
0,0,431,431,418
0,0,431,431,411
0,0,431,431,410
0,0,431,431,420
0,0,431,431,409
0,0,431,431,418
0,0,431,431,402
0,0,431,431,413
0,0,431,431,426
0,0,431,431,428
0,0,431,431,415
0,0,431,431,399
0,0,431,431,407
0,0,431,431,416
0,0,431,431,408
0,0,431,431,413
0,0,431,431,413
0,0,431,431,416
0,0,431,431,424
0,0,431,431,412
0,0,431,431,428
0,0,431,431,429
0,0,431,431,428
0,0,432,432,407
0,0,432,432,418
0,0,432,432,417
0,0,432,432,427
0,0,432,432,404
0,0,432,432,411
0,0,432,432,420
0,0,432,432,425
0,0,432,432,406
0,0,432,432,430
0,0,432,432,429
0,0,432,432,406
0,0,432,432,398
0,0,432,432,412
0,0,432,432,405
0,0,432,432,408
0,0,432,432,427
0,0,432,432,413
0,0,432,432,417
0,0,432,432,414
0,0,432,432,417
0,0,432,432,429
0,0,432,432,415
0,0,432,432,422
0,0,432,432,424
0,0,432,432,408
0,0,432,432,407
0,0,432,432,429
0,0,432,432,408
0,0,432,432,403
0,0,432,432,416
0,0,432,432,417
0,0,432,432,429
0,0,432,432,430
0,0,432,432,427
0,0,433,433,416
0,0,433,433,424
0,0,433,433,428
0,0,433,433,428
0,0,433,433,417
0,0,433,433,431
0,0,433,433,430
0,0,433,433,421
0,0,433,433,419
0,0,433,433,403
0,0,433,433,416
0,0,433,433,424
0,0,433,433,430
0,0,433,433,411
0,0,433,433,429
0,0,433,433,428
0,0,433,433,423
0,0,433,433,430
0,0,433,433,423
0,0,433,433,422
0,0,433,433,418
0,0,433,433,430
0,0,433,433,423
0,0,433,433,424
0,0,433,433,406
0,0,433,433,382
0,0,433,433,425
0,0,433,433,427
0,0,433,433,430
0,0,433,433,425
0,0,433,433,431
0,0,433,433,428
0,0,434,434,404
0,0,434,434,418
0,0,434,434,426
0,0,434,434,429
0,0,434,434,432
0,0,434,434,416
0,0,434,434,403
0,0,434,434,405
0,0,434,434,413
0,0,434,434,431
0,0,434,434,431
0,0,434,434,408
0,0,434,434,410
0,0,434,434,408
0,0,434,434,411
0,0,434,434,408
0,0,434,434,400
0,0,434,434,427
0,0,434,434,408
0,0,434,434,411
0,0,434,434,431
0,0,434,434,431
0,0,434,434,427
0,0,434,434,415
0,0,434,434,413
0,0,434,434,426
0,0,434,434,428
0,0,434,434,427
0,0,434,434,431
0,0,434,434,414
0,0,434,434,414
0,0,434,434,381
0,0,434,434,431
0,0,434,434,430
0,0,434,434,425
0,0,435,435,426
0,0,435,435,433
0,0,435,435,402
0,0,435,435,413
0,0,435,435,405
0,0,435,435,430
0,0,435,435,426
0,0,435,435,411
0,0,435,435,429
0,0,435,435,412
0,0,435,435,432
0,0,435,435,426
0,0,435,435,423
0,0,435,435,423
0,0,435,435,425
0,0,435,435,421
0,0,435,435,427
0,0,435,435,415
0,0,435,435,412
0,0,435,435,415
0,0,435,435,391
0,0,435,435,432
0,0,435,435,432
0,0,435,435,429
0,0,435,435,424
0,0,435,435,425
0,0,435,435,424
0,0,435,435,389
0,0,435,435,425
0,0,435,435,429
0,0,435,435,409
0,0,435,435,432
0,0,435,435,425
0,0,435,435,432
0,0,435,435,433
0,0,435,435,432
0,0,435,435,429
0,0,436,436,407
0,0,436,436,413
0,0,436,436,404
0,0,436,436,412
0,0,436,436,399
0,0,436,436,434
0,0,436,436,412
0,0,436,436,411
0,0,436,436,424
0,0,436,436,417
0,0,436,436,433
0,0,436,436,400
0,0,436,436,417
0,0,436,436,422
0,0,436,436,412
0,0,436,436,424
0,0,436,436,432
0,0,436,436,415
0,0,436,436,424
0,0,436,436,426
0,0,436,436,424
0,0,436,436,434
0,0,436,436,433
0,0,436,436,410
0,0,436,436,410
0,0,436,436,425
0,0,436,436,425
0,0,436,436,422
0,0,436,436,414
0,0,436,436,420
0,0,436,436,427
0,0,436,436,428
0,0,436,436,431
0,0,436,436,433
0,0,436,436,424
0,0,436,436,430
0,0,436,436,433
0,0,436,436,422
0,0,436,436,412
0,0,436,436,414
0,0,436,436,418
0,0,436,436,426
0,0,436,436,419
0,0,436,436,388
0,0,436,436,434
0,0,436,436,426
0,0,437,437,429
0,0,437,437,426
0,0,437,437,401
0,0,437,437,405
0,0,437,437,431
0,0,437,437,418
0,0,437,437,434
0,0,437,437,434
0,0,437,437,427
0,0,437,437,425
0,0,437,437,433
0,0,437,437,409
0,0,437,437,424
0,0,437,437,415
0,0,437,437,398
0,0,437,437,415
0,0,437,437,430
0,0,437,437,432
0,0,437,437,435
0,0,437,437,416
0,0,437,437,409
0,0,437,437,419
0,0,437,437,423
0,0,437,437,419
0,0,437,437,403
0,0,437,437,434
0,0,437,437,416
0,0,437,437,432
0,0,437,437,414
0,0,437,437,434
0,0,437,437,434
0,0,437,437,426
0,0,437,437,415
0,0,437,437,428
0,0,437,437,431
0,0,437,437,428
0,0,437,437,414
0,0,437,437,413
0,0,437,437,385
0,0,437,437,396
0,0,437,437,430
0,0,437,437,428
0,0,438,438,412
0,0,438,438,420
0,0,438,438,418
0,0,438,438,435
0,0,438,438,427
0,0,438,438,429
0,0,438,438,431
0,0,438,438,415
0,0,438,438,414
0,0,438,438,424
0,0,438,438,417
0,0,438,438,418
0,0,438,438,417
0,0,438,438,428
0,0,438,438,433
0,0,438,438,436
0,0,438,438,426
0,0,438,438,414
0,0,438,438,416
0,0,438,438,422
0,0,438,438,416
0,0,438,438,425
0,0,438,438,421
0,0,438,438,418
0,0,438,438,406
0,0,438,438,412
0,0,438,438,415
0,0,438,438,435
0,0,438,438,422
0,0,438,438,432
0,0,438,438,431
0,0,438,438,432
0,0,438,438,400
0,0,438,438,412
0,0,438,438,424
0,0,438,438,407
0,0,438,438,393
0,0,438,438,423
0,0,438,438,435
0,0,439,439,412
0,0,439,439,435
0,0,439,439,436
0,0,439,439,412
0,0,439,439,418
0,0,439,439,417
0,0,439,439,420
0,0,439,439,419
0,0,439,439,413
0,0,439,439,413
0,0,439,439,435
0,0,439,439,416
0,0,439,439,418
0,0,439,439,424
0,0,439,439,420
0,0,439,439,417
0,0,439,439,433
0,0,439,439,423
0,0,439,439,435
0,0,439,439,434
0,0,439,439,437
0,0,439,439,434
0,0,439,439,412
0,0,439,439,430
0,0,439,439,428
0,0,439,439,429
0,0,439,439,404
0,0,439,439,411
0,0,439,439,427
0,0,439,439,417
0,0,439,439,402
0,0,439,439,423
0,0,439,439,436
0,0,439,439,436
0,0,439,439,432
0,0,439,439,428
0,0,439,439,402
0,0,439,439,412
0,0,439,439,412
0,0,439,439,403
0,0,439,439,402
0,0,439,439,433
0,0,439,439,435
0,0,439,439,436
0,0,440,440,437
0,0,440,440,436
0,0,440,440,437
0,0,440,440,436
0,0,440,440,418
0,0,440,440,419
0,0,440,440,413
0,0,440,440,429
0,0,440,440,427
0,0,440,440,422
0,0,440,440,411
0,0,440,440,416
0,0,440,440,426
0,0,440,440,429
0,0,440,440,429
0,0,440,440,436
0,0,440,440,427
0,0,440,440,432
0,0,440,440,426
0,0,440,440,429
0,0,440,440,407
0,0,440,440,430
0,0,440,440,438
0,0,440,440,417
0,0,440,440,411
0,0,440,440,420
0,0,440,440,435
0,0,440,440,414
0,0,440,440,422
0,0,440,440,421
0,0,440,440,404
0,0,440,440,426
0,0,440,440,427
0,0,440,440,437
0,0,440,440,429
0,0,440,440,406
0,0,440,440,427
0,0,440,440,430
0,0,440,440,431
0,0,440,440,428
0,0,440,440,433
0,0,440,440,426
0,0,440,440,411
0,0,440,440,437
0,0,441,441,438
0,0,441,441,438
0,0,441,441,428
0,0,441,441,423
0,0,441,441,424
0,0,441,441,406
0,0,441,441,418
0,0,441,441,432
0,0,441,441,427
0,0,441,441,433
0,0,441,441,417
0,0,441,441,418
0,0,441,441,431
0,0,441,441,428
0,0,441,441,403
0,0,441,441,416
0,0,441,441,431
0,0,441,441,417
0,0,441,441,435
0,0,441,441,409
0,0,441,441,433
0,0,441,441,431
0,0,441,441,438
0,0,441,441,423
0,0,441,441,418
0,0,441,441,422
0,0,441,441,412
0,0,441,441,425
0,0,441,441,431
0,0,441,441,422
0,0,441,441,437
0,0,441,441,436
0,0,441,441,409
0,0,441,441,438
0,0,441,441,435
0,0,441,441,434
0,0,441,441,437
0,0,441,441,434
0,0,441,441,434
0,0,441,441,438
0,0,442,442,439
0,0,442,442,439
0,0,442,442,424
0,0,442,442,415
0,0,442,442,387
0,0,442,442,429
0,0,442,442,404
0,0,442,442,438
0,0,442,442,423
0,0,442,442,428
0,0,442,442,437
0,0,442,442,434
0,0,442,442,418
0,0,442,442,440
0,0,442,442,432
0,0,442,442,415
0,0,442,442,415
0,0,442,442,425
0,0,442,442,439
0,0,442,442,423
0,0,442,442,431
0,0,442,442,411
0,0,442,442,439
0,0,442,442,426
0,0,442,442,411
0,0,442,442,425
0,0,442,442,426
0,0,442,442,438
0,0,442,442,414
0,0,442,442,424
0,0,442,442,417
0,0,442,442,406
0,0,442,442,407
0,0,442,442,439
0,0,442,442,439
0,0,442,442,435
0,0,442,442,438
0,0,442,442,439
0,0,443,443,440
0,0,443,443,440
0,0,443,443,428
0,0,443,443,426
0,0,443,443,429
0,0,443,443,407
0,0,443,443,424
0,0,443,443,439
0,0,443,443,412
0,0,443,443,425
0,0,443,443,435
0,0,443,443,429
0,0,443,443,436
0,0,443,443,410
0,0,443,443,433
0,0,443,443,434
0,0,443,443,430
0,0,443,443,431
0,0,443,443,436
0,0,443,443,437
0,0,443,443,414
0,0,443,443,430
0,0,443,443,440
0,0,443,443,423
0,0,443,443,410
0,0,443,443,439
0,0,443,443,419
0,0,443,443,422
0,0,443,443,403
0,0,443,443,419
0,0,443,443,431
0,0,443,443,427
0,0,443,443,410
0,0,443,443,440
0,0,443,443,436
0,0,443,443,436
0,0,443,443,440
0,0,444,444,441
0,0,444,444,441
0,0,444,444,416
0,0,444,444,440
0,0,444,444,420
0,0,444,444,409
0,0,444,444,437
0,0,444,444,427
0,0,444,444,430
0,0,444,444,423
0,0,444,444,420
0,0,444,444,436
0,0,444,444,424
0,0,444,444,419
0,0,444,444,441
0,0,444,444,418
0,0,444,444,433
0,0,444,444,438
0,0,444,444,435
0,0,444,444,432
0,0,444,444,393
0,0,444,444,424
0,0,444,444,441
0,0,444,444,424
0,0,444,444,428
0,0,444,444,418
0,0,444,444,440
0,0,444,444,423
0,0,444,444,437
0,0,444,444,423
0,0,444,444,429
0,0,444,444,407
0,0,444,444,428
0,0,444,444,441
0,0,444,444,441
0,0,444,444,440
0,0,444,444,441
0,0,445,445,442
0,0,445,445,442
0,0,445,445,434
0,0,445,445,430
0,0,445,445,432
0,0,445,445,438
0,0,445,445,416
0,0,445,445,409
0,0,445,445,425
0,0,445,445,428
0,0,445,445,418
0,0,445,445,437
0,0,445,445,423
0,0,445,445,397
0,0,445,445,421
0,0,445,445,431
0,0,445,445,437
0,0,445,445,442
0,0,445,445,417
0,0,445,445,431
0,0,445,445,439
0,0,445,445,440
0,0,445,445,442
0,0,445,445,423
0,0,445,445,429
0,0,445,445,421
0,0,445,445,416
0,0,445,445,438
